id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CH-0026,tarayıcı_internet,2,chrome'u çalıştır ve yeni bir sekme aç,2,ve,O,O,True
CH-0026,tarayıcı_internet,2,chrome'u çalıştır ve yeni bir sekme aç,3,yeni,AÇ,AÇ,True
CH-0026,tarayıcı_internet,2,chrome'u çalıştır ve yeni bir sekme aç,4,bir,AÇ,AÇ,True
CH-0026,tarayıcı_internet,2,chrome'u çalıştır ve yeni bir sekme aç,5,sekme,AÇ,AÇ,True
CH-0026,tarayıcı_internet,2,chrome'u çalıştır ve yeni bir sekme aç,6,aç,AÇ,AÇ,True
CH-0027,tarayıcı_internet,2,bir sonraki sekmeye git tüm sayfayı yazdır,0,bir,SEKME_DEĞİŞTİR,GİT,False
CH-0027,tarayıcı_internet,2,bir sonraki sekmeye git tüm sayfayı yazdır,1,sonraki,SEKME_DEĞİŞTİR,GİT,False
CH-0027,tarayıcı_internet,2,bir sonraki sekmeye git tüm sayfayı yazdır,2,sekmeye,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0027,tarayıcı_internet,2,bir sonraki sekmeye git tüm sayfayı yazdır,3,git,SEKME_DEĞİŞTİR,GİT,False
CH-0027,tarayıcı_internet,2,bir sonraki sekmeye git tüm sayfayı yazdır,4,tüm,YAZDIR,YAZDIR,True
CH-0027,tarayıcı_internet,2,bir sonraki sekmeye git tüm sayfayı yazdır,5,sayfayı,YAZDIR,YAZDIR,True
CH-0027,tarayıcı_internet,2,bir sonraki sekmeye git tüm sayfayı yazdır,6,yazdır,YAZDIR,YAZDIR,True
CH-0028,tarayıcı_internet,1,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,0,yeni,O,O,True
CH-0028,tarayıcı_internet,1,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,1,sekme,O,O,True
CH-0028,tarayıcı_internet,1,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,2,açmadan,O,O,True
CH-0028,tarayıcı_internet,1,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,3,mevcut,ARA,O,False
CH-0028,tarayıcı_internet,1,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,4,sekmede,ARA,O,False
CH-0028,tarayıcı_internet,1,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,5,üniversite,ARA,ARA,True
CH-0028,tarayıcı_internet,1,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,6,sitesini,ARA,ARA,True
CH-0028,tarayıcı_internet,1,yeni sekme açmadan mevcut sekmede üniversite sitesini ara,7,ara,ARA,ARA,True
CH-0029,tarayıcı_internet,2,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,0,tarayıcıdaki,O,YİNELE,False
CH-0029,tarayıcı_internet,2,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,1,indirme,YİNELE,YİNELE,True
CH-0029,tarayıcı_internet,2,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,2,sayfasını,YİNELE,YİNELE,True
CH-0029,tarayıcı_internet,2,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,3,yenile,YİNELE,YİNELE,True
CH-0029,tarayıcı_internet,2,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,4,sonra,O,O,True
CH-0029,tarayıcı_internet,2,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,5,pdf,İNDİR,İNDİR,True
CH-0029,tarayıcı_internet,2,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,6,dosyasını,İNDİR,İNDİR,True
CH-0029,tarayıcı_internet,2,tarayıcıdaki indirme sayfasını yenile sonra pdf dosyasını indir,7,indir,İNDİR,İNDİR,True
CH-0030,tarayıcı_internet,2,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",0,Chrome'da,O,O,True
CH-0030,tarayıcı_internet,2,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",1,bu,KAPAT,KAPAT,True
CH-0030,tarayıcı_internet,2,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",2,sekmeyi,KAPAT,KAPAT,True
CH-0030,tarayıcı_internet,2,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",3,"kapat,",KAPAT,KAPAT,True
CH-0030,tarayıcı_internet,2,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",4,sonra,O,O,True
CH-0030,tarayıcı_internet,2,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",5,soldaki,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0030,tarayıcı_internet,2,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",6,sekmeye,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0030,tarayıcı_internet,2,"Chrome'da bu sekmeyi kapat, sonra soldaki sekmeye geç",7,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0031,tarayıcı_internet,1,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",0,Chrome'da,O,O,True
CH-0031,tarayıcı_internet,1,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",1,arama,O,O,True
CH-0031,tarayıcı_internet,1,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",2,sonucunu,O,O,True
CH-0031,tarayıcı_internet,1,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",3,"açma,",O,O,True
CH-0031,tarayıcı_internet,1,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",4,sadece,O,O,True
CH-0031,tarayıcı_internet,1,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",5,bağlantı,KOPYALA,KOPYALA,True
CH-0031,tarayıcı_internet,1,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",6,adresini,KOPYALA,KOPYALA,True
CH-0031,tarayıcı_internet,1,"Chrome'da arama sonucunu açma, sadece bağlantı adresini kopyala",7,kopyala,KOPYALA,KOPYALA,True
CH-0032,tarayıcı_internet,2,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",0,hayır,O,O,True
CH-0032,tarayıcı_internet,2,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",1,"göndermiyorsun,",O,O,True
CH-0032,tarayıcı_internet,2,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",2,formu,YAZ,DİĞER,False
CH-0032,tarayıcı_internet,2,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",3,doldurup,YAZ,DİĞER,False
CH-0032,tarayıcı_internet,2,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",4,taslak,DİĞER,DİĞER,True
CH-0032,tarayıcı_internet,2,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",5,olarak,DİĞER,DİĞER,True
CH-0032,tarayıcı_internet,2,"hayır göndermiyorsun, formu doldurup taslak olarak bırak",6,bırak,DİĞER,DİĞER,True
CH-0033,tarayıcı_internet,2,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,0,Chrome'da,O,O,True
CH-0033,tarayıcı_internet,2,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,1,açık,YİNELE,YİNELE,True
CH-0033,tarayıcı_internet,2,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,2,sekmeyi,YİNELE,YİNELE,True
CH-0033,tarayıcı_internet,2,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,3,yenile,YİNELE,YİNELE,True
CH-0033,tarayıcı_internet,2,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,4,ve,O,O,True
CH-0033,tarayıcı_internet,2,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,5,sayfanın,KAYDIR,GEÇ,False
CH-0033,tarayıcı_internet,2,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,6,başına,KAYDIR,GEÇ,False
CH-0033,tarayıcı_internet,2,Chrome'da açık sekmeyi yenile ve sayfanın başına dön,7,dön,KAYDIR,GEÇ,False
CH-0034,tarayıcı_internet,2,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",0,Chrome'da,O,O,True
CH-0034,tarayıcı_internet,2,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",1,pdf,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0034,tarayıcı_internet,2,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",2,sekmesine,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0034,tarayıcı_internet,2,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",3,"geç,",SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0034,tarayıcı_internet,2,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",4,dosyayı,İNDİR,İNDİR,True
CH-0034,tarayıcı_internet,2,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",5,"indir,",İNDİR,İNDİR,True
CH-0034,tarayıcı_internet,2,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",6,sekmeyi,O,DİĞER,False
CH-0034,tarayıcı_internet,2,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",7,açık,O,DİĞER,False
CH-0034,tarayıcı_internet,2,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",8,bırak,O,DİĞER,False
CH-0035,tarayıcı_internet,2,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",0,Chrome'da,O,O,True
CH-0035,tarayıcı_internet,2,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",1,başvuru,YİNELE,YİNELE,True
CH-0035,tarayıcı_internet,2,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",2,sayfasını,YİNELE,YİNELE,True
CH-0035,tarayıcı_internet,2,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",3,"yenile,",YİNELE,YİNELE,True
CH-0035,tarayıcı_internet,2,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",4,sonra,O,O,True
CH-0035,tarayıcı_internet,2,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",5,ekli,İNDİR,İNDİR,True
CH-0035,tarayıcı_internet,2,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",6,dosyayı,İNDİR,İNDİR,True
CH-0035,tarayıcı_internet,2,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",7,indir,İNDİR,İNDİR,True
CH-0036,tarayıcı_internet,1,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,0,şu,O,O,True
CH-0036,tarayıcı_internet,1,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,1,arama,O,O,True
CH-0036,tarayıcı_internet,1,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,2,yerine,O,O,True
CH-0036,tarayıcı_internet,1,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,3,hata,YAZ,YAZ,True
CH-0036,tarayıcı_internet,1,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,4,kodunu,YAZ,YAZ,True
CH-0036,tarayıcı_internet,1,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,5,yazıp,YAZ,YAZ,True
CH-0036,tarayıcı_internet,1,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,6,sonucu,O,O,True
CH-0036,tarayıcı_internet,1,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,7,açmadan,O,O,True
CH-0036,tarayıcı_internet,1,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,8,bırak,O,O,True
CH-0037,tarayıcı_internet,1,biraz aşağı kaydır ya şu butonu göremiyorum,0,biraz,KAYDIR,KAYDIR,True
CH-0037,tarayıcı_internet,1,biraz aşağı kaydır ya şu butonu göremiyorum,1,aşağı,KAYDIR,KAYDIR,True
CH-0037,tarayıcı_internet,1,biraz aşağı kaydır ya şu butonu göremiyorum,2,kaydır,KAYDIR,KAYDIR,True
CH-0037,tarayıcı_internet,1,biraz aşağı kaydır ya şu butonu göremiyorum,3,ya,O,O,True
CH-0037,tarayıcı_internet,1,biraz aşağı kaydır ya şu butonu göremiyorum,4,şu,O,O,True
CH-0037,tarayıcı_internet,1,biraz aşağı kaydır ya şu butonu göremiyorum,5,butonu,O,O,True
CH-0037,tarayıcı_internet,1,biraz aşağı kaydır ya şu butonu göremiyorum,6,göremiyorum,O,DİĞER,False
CH-0038,tarayıcı_internet,1,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,0,şu,O,O,True
CH-0038,tarayıcı_internet,1,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,1,mavi,O,O,True
CH-0038,tarayıcı_internet,1,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,2,düğmeye,O,O,True
CH-0038,tarayıcı_internet,1,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,3,basma,O,O,True
CH-0038,tarayıcı_internet,1,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,4,yanındaki,TIKLA,TIKLA,True
CH-0038,tarayıcı_internet,1,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,5,indirme,TIKLA,TIKLA,True
CH-0038,tarayıcı_internet,1,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,6,şeyine,TIKLA,TIKLA,True
CH-0038,tarayıcı_internet,1,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,7,tıkla,TIKLA,TIKLA,True
CH-0039,tarayıcı_internet,2,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,0,tarayıcıda,O,O,True
CH-0039,tarayıcı_internet,2,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,1,olduğumuz,O,O,True
CH-0039,tarayıcı_internet,2,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,2,sayfayı,YİNELE,YİNELE,True
CH-0039,tarayıcı_internet,2,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,3,yenile,YİNELE,YİNELE,True
CH-0039,tarayıcı_internet,2,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,4,sonra,O,O,True
CH-0039,tarayıcı_internet,2,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,5,tekrar,KAYDIR,KAYDIR,True
CH-0039,tarayıcı_internet,2,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,6,aşağı,KAYDIR,KAYDIR,True
CH-0039,tarayıcı_internet,2,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,7,in,KAYDIR,KAYDIR,True
CH-0040,tarayıcı_internet,1,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,0,bu,O,KAYDIR,False
CH-0040,tarayıcı_internet,1,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,1,sayfayı,O,KAYDIR,False
CH-0040,tarayıcı_internet,1,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,2,biraz,KAYDIR,KAYDIR,True
CH-0040,tarayıcı_internet,1,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,3,yukarı,KAYDIR,KAYDIR,True
CH-0040,tarayıcı_internet,1,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,4,kaydır,KAYDIR,KAYDIR,True
CH-0040,tarayıcı_internet,1,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,5,başlık,O,O,True
CH-0040,tarayıcı_internet,1,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,6,kısmı,O,O,True
CH-0040,tarayıcı_internet,1,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,7,lazım,O,O,True
CH-0041,tarayıcı_internet,1,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,0,şu,O,O,True
CH-0041,tarayıcı_internet,1,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,1,indirme,O,O,True
CH-0041,tarayıcı_internet,1,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,2,tamamlandıysa,O,O,True
CH-0041,tarayıcı_internet,1,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,3,dosyayı,O,O,True
CH-0041,tarayıcı_internet,1,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,4,açmadan,O,O,True
CH-0041,tarayıcı_internet,1,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,5,klasörde,DİĞER,TIKLA,False
CH-0041,tarayıcı_internet,1,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,6,göster,DİĞER,TIKLA,False
CH-0042,tarayıcı_internet,1,o sekmeyi yenileme sadece önceki sekmeye dön,0,o,O,O,True
CH-0042,tarayıcı_internet,1,o sekmeyi yenileme sadece önceki sekmeye dön,1,sekmeyi,O,O,True
CH-0042,tarayıcı_internet,1,o sekmeyi yenileme sadece önceki sekmeye dön,2,yenileme,O,O,True
CH-0042,tarayıcı_internet,1,o sekmeyi yenileme sadece önceki sekmeye dön,3,sadece,O,O,True
CH-0042,tarayıcı_internet,1,o sekmeyi yenileme sadece önceki sekmeye dön,4,önceki,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0042,tarayıcı_internet,1,o sekmeyi yenileme sadece önceki sekmeye dön,5,sekmeye,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0042,tarayıcı_internet,1,o sekmeyi yenileme sadece önceki sekmeye dön,6,dön,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CH-0043,tarayıcı_internet,1,Chrome demeyeyim işte açık olan internet sayfasında arama yap,0,Chrome,O,O,True
CH-0043,tarayıcı_internet,1,Chrome demeyeyim işte açık olan internet sayfasında arama yap,1,demeyeyim,O,O,True
CH-0043,tarayıcı_internet,1,Chrome demeyeyim işte açık olan internet sayfasında arama yap,2,işte,O,O,True
CH-0043,tarayıcı_internet,1,Chrome demeyeyim işte açık olan internet sayfasında arama yap,3,açık,ARA,O,False
CH-0043,tarayıcı_internet,1,Chrome demeyeyim işte açık olan internet sayfasında arama yap,4,olan,ARA,O,False
CH-0043,tarayıcı_internet,1,Chrome demeyeyim işte açık olan internet sayfasında arama yap,5,internet,ARA,O,False
CH-0043,tarayıcı_internet,1,Chrome demeyeyim işte açık olan internet sayfasında arama yap,6,sayfasında,ARA,O,False
CH-0043,tarayıcı_internet,1,Chrome demeyeyim işte açık olan internet sayfasında arama yap,7,arama,ARA,ARA,True
CH-0043,tarayıcı_internet,1,Chrome demeyeyim işte açık olan internet sayfasında arama yap,8,yap,ARA,YENİDEN_ADLANDIR,False
CH-0044,tarayıcı_internet,1,o butona tıklama ya sadece yanında çıkan yazıyı seç,0,o,O,O,True
CH-0044,tarayıcı_internet,1,o butona tıklama ya sadece yanında çıkan yazıyı seç,1,butona,O,O,True
CH-0044,tarayıcı_internet,1,o butona tıklama ya sadece yanında çıkan yazıyı seç,2,tıklama,O,O,True
CH-0044,tarayıcı_internet,1,o butona tıklama ya sadece yanında çıkan yazıyı seç,3,ya,O,O,True
CH-0044,tarayıcı_internet,1,o butona tıklama ya sadece yanında çıkan yazıyı seç,4,sadece,O,O,True
CH-0044,tarayıcı_internet,1,o butona tıklama ya sadece yanında çıkan yazıyı seç,5,yanında,SEÇ,SEÇ,True
CH-0044,tarayıcı_internet,1,o butona tıklama ya sadece yanında çıkan yazıyı seç,6,çıkan,SEÇ,SEÇ,True
CH-0044,tarayıcı_internet,1,o butona tıklama ya sadece yanında çıkan yazıyı seç,7,yazıyı,SEÇ,SEÇ,True
CH-0044,tarayıcı_internet,1,o butona tıklama ya sadece yanında çıkan yazıyı seç,8,seç,SEÇ,SEÇ,True
CH-0045,tarayıcı_internet,2,şu sayfada başvuru dosyası nerede onu bulup indir,0,şu,O,O,True
CH-0045,tarayıcı_internet,2,şu sayfada başvuru dosyası nerede onu bulup indir,1,sayfada,O,O,True
CH-0045,tarayıcı_internet,2,şu sayfada başvuru dosyası nerede onu bulup indir,2,başvuru,BUL,BUL,True
CH-0045,tarayıcı_internet,2,şu sayfada başvuru dosyası nerede onu bulup indir,3,dosyası,BUL,BUL,True
CH-0045,tarayıcı_internet,2,şu sayfada başvuru dosyası nerede onu bulup indir,4,nerede,BUL,BUL,True
CH-0045,tarayıcı_internet,2,şu sayfada başvuru dosyası nerede onu bulup indir,5,onu,BUL,BUL,True
CH-0045,tarayıcı_internet,2,şu sayfada başvuru dosyası nerede onu bulup indir,6,bulup,BUL,BUL,True
CH-0045,tarayıcı_internet,2,şu sayfada başvuru dosyası nerede onu bulup indir,7,indir,İNDİR,İNDİR,True
CH-0046,tarayıcı_internet,1,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,0,yanlış,O,O,True
CH-0046,tarayıcı_internet,1,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,1,sekmedeyiz,O,O,True
CH-0046,tarayıcı_internet,1,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,2,geri,O,GEÇ,False
CH-0046,tarayıcı_internet,1,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,3,dön,O,GEÇ,False
CH-0046,tarayıcı_internet,1,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,4,bir,GİT,GEÇ,False
CH-0046,tarayıcı_internet,1,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,5,önceki,GİT,GEÇ,False
CH-0046,tarayıcı_internet,1,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,6,sayfaya,GİT,GEÇ,False
CH-0046,tarayıcı_internet,1,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,7,geç,GİT,GEÇ,False
CH-0047,tarayıcı_internet,2,şu listeyi aşağı kaydır en sondaki seçeneği seç,0,şu,O,KAYDIR,False
CH-0047,tarayıcı_internet,2,şu listeyi aşağı kaydır en sondaki seçeneği seç,1,listeyi,KAYDIR,KAYDIR,True
CH-0047,tarayıcı_internet,2,şu listeyi aşağı kaydır en sondaki seçeneği seç,2,aşağı,KAYDIR,KAYDIR,True
CH-0047,tarayıcı_internet,2,şu listeyi aşağı kaydır en sondaki seçeneği seç,3,kaydır,KAYDIR,KAYDIR,True
CH-0047,tarayıcı_internet,2,şu listeyi aşağı kaydır en sondaki seçeneği seç,4,en,SEÇ,SEÇ,True
CH-0047,tarayıcı_internet,2,şu listeyi aşağı kaydır en sondaki seçeneği seç,5,sondaki,SEÇ,SEÇ,True
CH-0047,tarayıcı_internet,2,şu listeyi aşağı kaydır en sondaki seçeneği seç,6,seçeneği,SEÇ,SEÇ,True
CH-0047,tarayıcı_internet,2,şu listeyi aşağı kaydır en sondaki seçeneği seç,7,seç,SEÇ,SEÇ,True
CH-0048,tarayıcı_internet,1,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,0,tarayıcıda,O,O,True
CH-0048,tarayıcı_internet,1,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,1,aramayı,YİNELE,YİNELE,True
CH-0048,tarayıcı_internet,1,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,2,tekrar,YİNELE,YİNELE,True
CH-0048,tarayıcı_internet,1,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,3,yap,YİNELE,YİNELE,True
CH-0048,tarayıcı_internet,1,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,4,ama,O,O,True
CH-0048,tarayıcı_internet,1,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,5,ilk,O,O,True
CH-0048,tarayıcı_internet,1,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,6,sonuca,O,O,True
CH-0048,tarayıcı_internet,1,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,7,tıklama,O,O,True
CH-0049,tarayıcı_internet,2,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,0,Chrome'da,O,O,True
CH-0049,tarayıcı_internet,2,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,1,açık,O,SEKME_DEĞİŞTİR,False
CH-0049,tarayıcı_internet,2,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,2,sekmelerden,O,SEKME_DEĞİŞTİR,False
CH-0049,tarayıcı_internet,2,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,3,sağdakine,SEKME_DEĞİŞTİR,GEÇ,False
CH-0049,tarayıcı_internet,2,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,4,geç,SEKME_DEĞİŞTİR,GEÇ,False
CH-0049,tarayıcı_internet,2,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,5,ve,O,O,True
CH-0049,tarayıcı_internet,2,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,6,sayfayı,KAYDIR,KAYDIR,True
CH-0049,tarayıcı_internet,2,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,7,biraz,KAYDIR,KAYDIR,True
CH-0049,tarayıcı_internet,2,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,8,aşağı,KAYDIR,KAYDIR,True
CH-0049,tarayıcı_internet,2,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,9,kaydır,KAYDIR,KAYDIR,True
CH-0050,tarayıcı_internet,3,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",0,Chrome'da,O,O,True
CH-0050,tarayıcı_internet,3,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",1,rapor,GİT,GİT,True
CH-0050,tarayıcı_internet,3,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",2,sayfasına,GİT,GİT,True
CH-0050,tarayıcı_internet,3,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",3,"git,",GİT,GİT,True
CH-0050,tarayıcı_internet,3,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",4,sayfayı,KAYDIR,KAYDIR,True
CH-0050,tarayıcı_internet,3,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",5,aşağı,KAYDIR,KAYDIR,True
CH-0050,tarayıcı_internet,3,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",6,"kaydır,",KAYDIR,KAYDIR,True
CH-0050,tarayıcı_internet,3,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",7,indirme,BUL,BUL,True
CH-0050,tarayıcı_internet,3,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",8,düğmesini,BUL,BUL,True
CH-0050,tarayıcı_internet,3,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",9,bul,BUL,BUL,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,0,yeni,AÇ,AÇ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,1,bir,AÇ,AÇ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,2,sayfa,AÇ,AÇ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,3,aç,AÇ,AÇ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,4,içine,O,YAZ,False
