id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3530,tarayıcı_internet,1,adres satırına okul portalı yaz,4,yaz,YAZ,YAZ,True
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,0,giriş,TIKLA,TIKLA,True
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,1,butonuna,TIKLA,TIKLA,True
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,2,basıver,TIKLA,TIKLA,True
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,3,yani,O,O,True
CK-3531,tarayıcı_internet,1,giriş butonuna basıver yani tıkla,4,tıkla,O,TIKLA,False
CK-3532,tarayıcı_internet,1,kimlik dosyasını siteye yükle lütfen,0,kimlik,YÜKLE,YÜKLE,True
CK-3532,tarayıcı_internet,1,kimlik dosyasını siteye yükle lütfen,1,dosyasını,YÜKLE,YÜKLE,True
CK-3532,tarayıcı_internet,1,kimlik dosyasını siteye yükle lütfen,2,siteye,YÜKLE,YÜKLE,True
CK-3532,tarayıcı_internet,1,kimlik dosyasını siteye yükle lütfen,3,yükle,YÜKLE,YÜKLE,True
CK-3532,tarayıcı_internet,1,kimlik dosyasını siteye yükle lütfen,4,lütfen,O,O,True
CK-3533,tarayıcı_internet,1,pdf açılmasın doğrudan bilgisayara indir,0,pdf,O,O,True
CK-3533,tarayıcı_internet,1,pdf açılmasın doğrudan bilgisayara indir,1,açılmasın,O,O,True
CK-3533,tarayıcı_internet,1,pdf açılmasın doğrudan bilgisayara indir,2,doğrudan,İNDİR,İNDİR,True
CK-3533,tarayıcı_internet,1,pdf açılmasın doğrudan bilgisayara indir,3,bilgisayara,İNDİR,İNDİR,True
CK-3533,tarayıcı_internet,1,pdf açılmasın doğrudan bilgisayara indir,4,indir,İNDİR,İNDİR,True
CK-3534,tarayıcı_internet,1,bu formu göndermeden taslak olarak kaydet,0,bu,O,O,True
CK-3534,tarayıcı_internet,1,bu formu göndermeden taslak olarak kaydet,1,formu,O,O,True
CK-3534,tarayıcı_internet,1,bu formu göndermeden taslak olarak kaydet,2,göndermeden,O,O,True
CK-3534,tarayıcı_internet,1,bu formu göndermeden taslak olarak kaydet,3,taslak,KAYDET,KAYDET,True
CK-3534,tarayıcı_internet,1,bu formu göndermeden taslak olarak kaydet,4,olarak,KAYDET,KAYDET,True
CK-3534,tarayıcı_internet,1,bu formu göndermeden taslak olarak kaydet,5,kaydet,KAYDET,KAYDET,True
CK-3535,tarayıcı_internet,1,arama sonucunu yeni sekmede aç,0,arama,AÇ,AÇ,True
CK-3535,tarayıcı_internet,1,arama sonucunu yeni sekmede aç,1,sonucunu,AÇ,AÇ,True
CK-3535,tarayıcı_internet,1,arama sonucunu yeni sekmede aç,2,yeni,AÇ,AÇ,True
CK-3535,tarayıcı_internet,1,arama sonucunu yeni sekmede aç,3,sekmede,AÇ,AÇ,True
CK-3535,tarayıcı_internet,1,arama sonucunu yeni sekmede aç,4,aç,AÇ,AÇ,True
CK-3536,tarayıcı_internet,1,site içinde erişilebilirlik ara,0,site,ARA,O,False
CK-3536,tarayıcı_internet,1,site içinde erişilebilirlik ara,1,içinde,ARA,ARA,True
CK-3536,tarayıcı_internet,1,site içinde erişilebilirlik ara,2,erişilebilirlik,ARA,ARA,True
CK-3536,tarayıcı_internet,1,site içinde erişilebilirlik ara,3,ara,ARA,ARA,True
CK-3537,tarayıcı_internet,2,önceki sekmeye geç ve sayfanın başına kaydır,0,önceki,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3537,tarayıcı_internet,2,önceki sekmeye geç ve sayfanın başına kaydır,1,sekmeye,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3537,tarayıcı_internet,2,önceki sekmeye geç ve sayfanın başına kaydır,2,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3537,tarayıcı_internet,2,önceki sekmeye geç ve sayfanın başına kaydır,3,ve,O,O,True
CK-3537,tarayıcı_internet,2,önceki sekmeye geç ve sayfanın başına kaydır,4,sayfanın,KAYDIR,KAYDIR,True
CK-3537,tarayıcı_internet,2,önceki sekmeye geç ve sayfanın başına kaydır,5,başına,KAYDIR,KAYDIR,True
CK-3537,tarayıcı_internet,2,önceki sekmeye geç ve sayfanın başına kaydır,6,kaydır,KAYDIR,KAYDIR,True
CK-3538,tarayıcı_internet,2,arama kutusuna tıkla öğrenci işleri yaz,0,arama,TIKLA,TIKLA,True
CK-3538,tarayıcı_internet,2,arama kutusuna tıkla öğrenci işleri yaz,1,kutusuna,TIKLA,TIKLA,True
CK-3538,tarayıcı_internet,2,arama kutusuna tıkla öğrenci işleri yaz,2,tıkla,TIKLA,TIKLA,True
CK-3538,tarayıcı_internet,2,arama kutusuna tıkla öğrenci işleri yaz,3,öğrenci,YAZ,YAZ,True
CK-3538,tarayıcı_internet,2,arama kutusuna tıkla öğrenci işleri yaz,4,işleri,YAZ,YAZ,True
CK-3538,tarayıcı_internet,2,arama kutusuna tıkla öğrenci işleri yaz,5,yaz,YAZ,YAZ,True
CK-3539,tarayıcı_internet,2,güvenlik kodu alanını seç kopyalanan kodu yapıştır,0,güvenlik,SEÇ,SEÇ,True
CK-3539,tarayıcı_internet,2,güvenlik kodu alanını seç kopyalanan kodu yapıştır,1,kodu,SEÇ,SEÇ,True
CK-3539,tarayıcı_internet,2,güvenlik kodu alanını seç kopyalanan kodu yapıştır,2,alanını,SEÇ,SEÇ,True
CK-3539,tarayıcı_internet,2,güvenlik kodu alanını seç kopyalanan kodu yapıştır,3,seç,SEÇ,SEÇ,True
CK-3539,tarayıcı_internet,2,güvenlik kodu alanını seç kopyalanan kodu yapıştır,4,kopyalanan,YAPIŞTIR,YAPIŞTIR,True
CK-3539,tarayıcı_internet,2,güvenlik kodu alanını seç kopyalanan kodu yapıştır,5,kodu,YAPIŞTIR,YAPIŞTIR,True
CK-3539,tarayıcı_internet,2,güvenlik kodu alanını seç kopyalanan kodu yapıştır,6,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3540,tarayıcı_internet,2,bağlantıyı kopyala yeni sekmeye yapıştır,0,bağlantıyı,KOPYALA,KOPYALA,True
CK-3540,tarayıcı_internet,2,bağlantıyı kopyala yeni sekmeye yapıştır,1,kopyala,KOPYALA,KOPYALA,True
CK-3540,tarayıcı_internet,2,bağlantıyı kopyala yeni sekmeye yapıştır,2,yeni,YAPIŞTIR,YAPIŞTIR,True
CK-3540,tarayıcı_internet,2,bağlantıyı kopyala yeni sekmeye yapıştır,3,sekmeye,YAPIŞTIR,YAPIŞTIR,True
CK-3540,tarayıcı_internet,2,bağlantıyı kopyala yeni sekmeye yapıştır,4,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3541,tarayıcı_internet,2,sayfayı yenile sonra hata mesajını bul,0,sayfayı,YİNELE,YİNELE,True
CK-3541,tarayıcı_internet,2,sayfayı yenile sonra hata mesajını bul,1,yenile,YİNELE,YİNELE,True
CK-3541,tarayıcı_internet,2,sayfayı yenile sonra hata mesajını bul,2,sonra,O,O,True
CK-3541,tarayıcı_internet,2,sayfayı yenile sonra hata mesajını bul,3,hata,BUL,BUL,True
CK-3541,tarayıcı_internet,2,sayfayı yenile sonra hata mesajını bul,4,mesajını,BUL,BUL,True
CK-3541,tarayıcı_internet,2,sayfayı yenile sonra hata mesajını bul,5,bul,BUL,BUL,True
CK-3542,tarayıcı_internet,2,dosya alanına tıkla kimlik görselini yükle,0,dosya,TIKLA,TIKLA,True
CK-3542,tarayıcı_internet,2,dosya alanına tıkla kimlik görselini yükle,1,alanına,TIKLA,TIKLA,True
CK-3542,tarayıcı_internet,2,dosya alanına tıkla kimlik görselini yükle,2,tıkla,TIKLA,TIKLA,True
CK-3542,tarayıcı_internet,2,dosya alanına tıkla kimlik görselini yükle,3,kimlik,YÜKLE,YÜKLE,True
CK-3542,tarayıcı_internet,2,dosya alanına tıkla kimlik görselini yükle,4,görselini,YÜKLE,YÜKLE,True
CK-3542,tarayıcı_internet,2,dosya alanına tıkla kimlik görselini yükle,5,yükle,YÜKLE,YÜKLE,True
CK-3543,tarayıcı_internet,1,formu kontrol etmeden göndermeyelim sadece zorunlu alanı bul,0,formu,O,O,True
CK-3543,tarayıcı_internet,1,formu kontrol etmeden göndermeyelim sadece zorunlu alanı bul,1,kontrol,O,O,True
CK-3543,tarayıcı_internet,1,formu kontrol etmeden göndermeyelim sadece zorunlu alanı bul,2,etmeden,O,O,True
CK-3543,tarayıcı_internet,1,formu kontrol etmeden göndermeyelim sadece zorunlu alanı bul,3,göndermeyelim,O,O,True
CK-3543,tarayıcı_internet,1,formu kontrol etmeden göndermeyelim sadece zorunlu alanı bul,4,sadece,O,O,True
CK-3543,tarayıcı_internet,1,formu kontrol etmeden göndermeyelim sadece zorunlu alanı bul,5,zorunlu,BUL,BUL,True
CK-3543,tarayıcı_internet,1,formu kontrol etmeden göndermeyelim sadece zorunlu alanı bul,6,alanı,BUL,BUL,True
CK-3543,tarayıcı_internet,1,formu kontrol etmeden göndermeyelim sadece zorunlu alanı bul,7,bul,BUL,BUL,True
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,0,adres,SEÇ,SEÇ,True
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,1,çubuğundaki,SEÇ,SEÇ,True
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,2,eski,SEÇ,SEÇ,True
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,3,adresi,SEÇ,SEÇ,True
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,4,seç,SEÇ,SEÇ,True
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,5,sil,SİL,SİL,True
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,6,ve,O,O,True
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,7,yeni,YAZ,YAZ,True
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,8,adresi,YAZ,YAZ,True
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,9,yaz,YAZ,YAZ,True
CK-3545,tarayıcı_internet,3,başvuru sayfasına git tc alanını seç numarayı yaz,0,başvuru,GİT,GİT,True
CK-3545,tarayıcı_internet,3,başvuru sayfasına git tc alanını seç numarayı yaz,1,sayfasına,GİT,GİT,True
CK-3545,tarayıcı_internet,3,başvuru sayfasına git tc alanını seç numarayı yaz,2,git,GİT,GİT,True
CK-3545,tarayıcı_internet,3,başvuru sayfasına git tc alanını seç numarayı yaz,3,tc,SEÇ,SEÇ,True
CK-3545,tarayıcı_internet,3,başvuru sayfasına git tc alanını seç numarayı yaz,4,alanını,SEÇ,SEÇ,True
CK-3545,tarayıcı_internet,3,başvuru sayfasına git tc alanını seç numarayı yaz,5,seç,SEÇ,SEÇ,True
CK-3545,tarayıcı_internet,3,başvuru sayfasına git tc alanını seç numarayı yaz,6,numarayı,YAZ,YAZ,True
CK-3545,tarayıcı_internet,3,başvuru sayfasına git tc alanını seç numarayı yaz,7,yaz,YAZ,YAZ,True
CK-3546,tarayıcı_internet,3,pdf bağlantısını aç dosyayı indir indirme çubuğunu kapat,0,pdf,AÇ,AÇ,True
CK-3546,tarayıcı_internet,3,pdf bağlantısını aç dosyayı indir indirme çubuğunu kapat,1,bağlantısını,AÇ,AÇ,True
CK-3546,tarayıcı_internet,3,pdf bağlantısını aç dosyayı indir indirme çubuğunu kapat,2,aç,AÇ,AÇ,True
CK-3546,tarayıcı_internet,3,pdf bağlantısını aç dosyayı indir indirme çubuğunu kapat,3,dosyayı,İNDİR,İNDİR,True
CK-3546,tarayıcı_internet,3,pdf bağlantısını aç dosyayı indir indirme çubuğunu kapat,4,indir,İNDİR,İNDİR,True
CK-3546,tarayıcı_internet,3,pdf bağlantısını aç dosyayı indir indirme çubuğunu kapat,5,indirme,KAPAT,KAPAT,True
CK-3546,tarayıcı_internet,3,pdf bağlantısını aç dosyayı indir indirme çubuğunu kapat,6,çubuğunu,KAPAT,KAPAT,True
CK-3546,tarayıcı_internet,3,pdf bağlantısını aç dosyayı indir indirme çubuğunu kapat,7,kapat,KAPAT,KAPAT,True
CK-3547,tarayıcı_internet,3,sağdaki sekmeye geç sayfayı yenile duyuru başlığını kopyala,0,sağdaki,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3547,tarayıcı_internet,3,sağdaki sekmeye geç sayfayı yenile duyuru başlığını kopyala,1,sekmeye,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3547,tarayıcı_internet,3,sağdaki sekmeye geç sayfayı yenile duyuru başlığını kopyala,2,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3547,tarayıcı_internet,3,sağdaki sekmeye geç sayfayı yenile duyuru başlığını kopyala,3,sayfayı,YİNELE,YİNELE,True
CK-3547,tarayıcı_internet,3,sağdaki sekmeye geç sayfayı yenile duyuru başlığını kopyala,4,yenile,YİNELE,YİNELE,True
CK-3547,tarayıcı_internet,3,sağdaki sekmeye geç sayfayı yenile duyuru başlığını kopyala,5,duyuru,KOPYALA,KOPYALA,True
CK-3547,tarayıcı_internet,3,sağdaki sekmeye geç sayfayı yenile duyuru başlığını kopyala,6,başlığını,KOPYALA,KOPYALA,True
CK-3547,tarayıcı_internet,3,sağdaki sekmeye geç sayfayı yenile duyuru başlığını kopyala,7,kopyala,KOPYALA,KOPYALA,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,0,arama,O,O,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,1,motorunda,O,O,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,2,akademik,ARA,ARA,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,3,takvim,ARA,ARA,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,4,ara,ARA,ARA,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,5,ilk,AÇ,AÇ,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,6,sonucu,AÇ,AÇ,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,7,aç,AÇ,AÇ,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,8,sonra,O,O,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,9,sayfayı,KAYDIR,KAYDIR,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,10,aşağı,KAYDIR,KAYDIR,True
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,11,kaydır,KAYDIR,KAYDIR,True
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,0,yüklediğin,SEÇ,SEÇ,True
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,1,dosyayı,SEÇ,SEÇ,True
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,2,seç,SEÇ,SEÇ,True
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,3,açıklama,YAZ,YAZ,True
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,4,alanına,YAZ,YAZ,True
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,5,rapor,YAZ,YAZ,True
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,6,taslağı,YAZ,YAZ,True
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,7,yaz,YAZ,YAZ,True
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,8,formu,GÖNDER,GÖNDER,True
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,9,gönder,GÖNDER,GÖNDER,True
CK-3550,tarayıcı_internet,3,yeni sekme aç üniversite sitesine git duyurular kelimesini ara,0,yeni,AÇ,AÇ,True
CK-3550,tarayıcı_internet,3,yeni sekme aç üniversite sitesine git duyurular kelimesini ara,1,sekme,AÇ,AÇ,True
CK-3550,tarayıcı_internet,3,yeni sekme aç üniversite sitesine git duyurular kelimesini ara,2,aç,AÇ,AÇ,True
CK-3550,tarayıcı_internet,3,yeni sekme aç üniversite sitesine git duyurular kelimesini ara,3,üniversite,GİT,GİT,True
CK-3550,tarayıcı_internet,3,yeni sekme aç üniversite sitesine git duyurular kelimesini ara,4,sitesine,GİT,GİT,True
CK-3550,tarayıcı_internet,3,yeni sekme aç üniversite sitesine git duyurular kelimesini ara,5,git,GİT,GİT,True
CK-3550,tarayıcı_internet,3,yeni sekme aç üniversite sitesine git duyurular kelimesini ara,6,duyurular,ARA,ARA,True
CK-3550,tarayıcı_internet,3,yeni sekme aç üniversite sitesine git duyurular kelimesini ara,7,kelimesini,ARA,ARA,True
CK-3550,tarayıcı_internet,3,yeni sekme aç üniversite sitesine git duyurular kelimesini ara,8,ara,ARA,ARA,True
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,0,geri,O,O,True
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,1,gitme,O,O,True
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,2,sekmeyi,YİNELE,YİNELE,True
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,3,yenile,YİNELE,YİNELE,True
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,4,form,BUL,BUL,True
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,5,alanını,BUL,BUL,True
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,6,bul,BUL,BUL,True
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,7,oraya,TIKLA,TIKLA,True
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,8,tıkla,TIKLA,TIKLA,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,0,adres,GEÇ,GEÇ,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,1,satırına,GEÇ,GEÇ,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,2,geç,GEÇ,GEÇ,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,3,mevcut,SEÇ,SEÇ,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,4,adresi,SEÇ,SEÇ,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,5,seç,SEÇ,SEÇ,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,6,sil,SİL,SİL,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,7,yeni,YAPIŞTIR,YAPIŞTIR,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,8,adresi,YAPIŞTIR,YAPIŞTIR,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,9,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,10,enter,ENTER,ENTER,True
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,11,bas,ENTER,ENTER,True
CK-3553,ofis_metin_düzenleme,1,çıktı almadan önce son paragrafı seç,0,çıktı,O,O,True
CK-3553,ofis_metin_düzenleme,1,çıktı almadan önce son paragrafı seç,1,almadan,O,O,True
CK-3553,ofis_metin_düzenleme,1,çıktı almadan önce son paragrafı seç,2,önce,O,O,True
CK-3553,ofis_metin_düzenleme,1,çıktı almadan önce son paragrafı seç,3,son,SEÇ,SEÇ,True
CK-3553,ofis_metin_düzenleme,1,çıktı almadan önce son paragrafı seç,4,paragrafı,SEÇ,SEÇ,True
CK-3553,ofis_metin_düzenleme,1,çıktı almadan önce son paragrafı seç,5,seç,SEÇ,SEÇ,True
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,0,başlık,O,O,True
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,1,çok,O,O,True
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,2,büyük,O,O,True
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,3,puntoyu,AZALT,AZALT,True
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,4,biraz,AZALT,AZALT,True
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,5,azalt,AZALT,AZALT,True
CK-3555,ofis_metin_düzenleme,1,kaynakça bölümünü bulur musun,0,kaynakça,BUL,BUL,True
CK-3555,ofis_metin_düzenleme,1,kaynakça bölümünü bulur musun,1,bölümünü,BUL,BUL,True
CK-3555,ofis_metin_düzenleme,1,kaynakça bölümünü bulur musun,2,bulur,BUL,BUL,True
CK-3555,ofis_metin_düzenleme,1,kaynakça bölümünü bulur musun,3,musun,BUL,BUL,True
CK-3556,ofis_metin_düzenleme,1,dipnot panelini kapat şimdilik,0,dipnot,KAPAT,KAPAT,True
CK-3556,ofis_metin_düzenleme,1,dipnot panelini kapat şimdilik,1,panelini,KAPAT,KAPAT,True
CK-3556,ofis_metin_düzenleme,1,dipnot panelini kapat şimdilik,2,kapat,KAPAT,KAPAT,True
CK-3556,ofis_metin_düzenleme,1,dipnot panelini kapat şimdilik,3,şimdilik,O,O,True
CK-3557,ofis_metin_düzenleme,1,şu cümleyi panoya kopyala,0,şu,KOPYALA,KOPYALA,True
CK-3557,ofis_metin_düzenleme,1,şu cümleyi panoya kopyala,1,cümleyi,KOPYALA,KOPYALA,True
CK-3557,ofis_metin_düzenleme,1,şu cümleyi panoya kopyala,2,panoya,KOPYALA,KOPYALA,True
CK-3557,ofis_metin_düzenleme,1,şu cümleyi panoya kopyala,3,kopyala,KOPYALA,KOPYALA,True
CK-3558,ofis_metin_düzenleme,1,tabloyu silme sadece kenarlığını değiştir,0,tabloyu,O,O,True
CK-3558,ofis_metin_düzenleme,1,tabloyu silme sadece kenarlığını değiştir,1,silme,O,O,True
CK-3558,ofis_metin_düzenleme,1,tabloyu silme sadece kenarlığını değiştir,2,sadece,O,O,True
CK-3558,ofis_metin_düzenleme,1,tabloyu silme sadece kenarlığını değiştir,3,kenarlığını,DEĞİŞTİR,DEĞİŞTİR,True
CK-3558,ofis_metin_düzenleme,1,tabloyu silme sadece kenarlığını değiştir,4,değiştir,DEĞİŞTİR,DEĞİŞTİR,True
CK-3559,ofis_metin_düzenleme,1,belgenin sonuna tek boş satır bırak,0,belgenin,BOŞLUK,BOŞLUK,True
CK-3559,ofis_metin_düzenleme,1,belgenin sonuna tek boş satır bırak,1,sonuna,BOŞLUK,BOŞLUK,True
CK-3559,ofis_metin_düzenleme,1,belgenin sonuna tek boş satır bırak,2,tek,BOŞLUK,BOŞLUK,True
CK-3559,ofis_metin_düzenleme,1,belgenin sonuna tek boş satır bırak,3,boş,BOŞLUK,BOŞLUK,True
CK-3559,ofis_metin_düzenleme,1,belgenin sonuna tek boş satır bırak,4,satır,BOŞLUK,BOŞLUK,True
CK-3559,ofis_metin_düzenleme,1,belgenin sonuna tek boş satır bırak,5,bırak,BOŞLUK,BOŞLUK,True
CK-3560,ofis_metin_düzenleme,1,seçili satırı keser misin,0,seçili,KES,KES,True
CK-3560,ofis_metin_düzenleme,1,seçili satırı keser misin,1,satırı,KES,KES,True
CK-3560,ofis_metin_düzenleme,1,seçili satırı keser misin,2,keser,KES,KES,True
CK-3560,ofis_metin_düzenleme,1,seçili satırı keser misin,3,misin,KES,KES,True
CK-3561,ofis_metin_düzenleme,1,belgeyi pdf olarak kaydet,0,belgeyi,KAYDET,KAYDET,True
CK-3561,ofis_metin_düzenleme,1,belgeyi pdf olarak kaydet,1,pdf,KAYDET,KAYDET,True
CK-3561,ofis_metin_düzenleme,1,belgeyi pdf olarak kaydet,2,olarak,KAYDET,KAYDET,True
CK-3561,ofis_metin_düzenleme,1,belgeyi pdf olarak kaydet,3,kaydet,KAYDET,KAYDET,True
CK-3562,ofis_metin_düzenleme,1,başlığın altına giriş notu yaz,0,başlığın,YAZ,YAZ,True
CK-3562,ofis_metin_düzenleme,1,başlığın altına giriş notu yaz,1,altına,YAZ,YAZ,True
CK-3562,ofis_metin_düzenleme,1,başlığın altına giriş notu yaz,2,giriş,YAZ,YAZ,True
CK-3562,ofis_metin_düzenleme,1,başlığın altına giriş notu yaz,3,notu,YAZ,YAZ,True
CK-3562,ofis_metin_düzenleme,1,başlığın altına giriş notu yaz,4,yaz,YAZ,YAZ,True
CK-3563,ofis_metin_düzenleme,2,tablo başlığını seç ve rengini gri yap,0,tablo,SEÇ,SEÇ,True
CK-3563,ofis_metin_düzenleme,2,tablo başlığını seç ve rengini gri yap,1,başlığını,SEÇ,SEÇ,True
CK-3563,ofis_metin_düzenleme,2,tablo başlığını seç ve rengini gri yap,2,seç,SEÇ,SEÇ,True
CK-3563,ofis_metin_düzenleme,2,tablo başlığını seç ve rengini gri yap,3,ve,O,O,True
CK-3563,ofis_metin_düzenleme,2,tablo başlığını seç ve rengini gri yap,4,rengini,DEĞİŞTİR,DEĞİŞTİR,True
CK-3563,ofis_metin_düzenleme,2,tablo başlığını seç ve rengini gri yap,5,gri,DEĞİŞTİR,DEĞİŞTİR,True
CK-3563,ofis_metin_düzenleme,2,tablo başlığını seç ve rengini gri yap,6,yap,DEĞİŞTİR,DEĞİŞTİR,True
CK-3564,ofis_metin_düzenleme,2,ilk paragrafı kopyala özet bölümüne yapıştır,0,ilk,KOPYALA,KOPYALA,True
CK-3564,ofis_metin_düzenleme,2,ilk paragrafı kopyala özet bölümüne yapıştır,1,paragrafı,KOPYALA,KOPYALA,True
CK-3564,ofis_metin_düzenleme,2,ilk paragrafı kopyala özet bölümüne yapıştır,2,kopyala,KOPYALA,KOPYALA,True
