id,domain,task_count,raw_command,token_count,token_accuracy,all_tokens_correct,gold_labels,gold_segments,predicted_task_count,predicted_labels,predicted_segments
CK-3542,tarayıcı_internet,2,dosya alanına tıkla kimlik görselini yükle,6,1.0,True,TIKLA ; YÜKLE,TIKLA:dosya alanına tıkla ; YÜKLE:kimlik görselini yükle,2,TIKLA ; YÜKLE,TIKLA:dosya alanına tıkla ; YÜKLE:kimlik görselini yükle
CK-3543,tarayıcı_internet,1,formu kontrol etmeden göndermeyelim sadece zorunlu alanı bul,8,1.0,True,BUL,BUL:zorunlu alanı bul,1,BUL,BUL:zorunlu alanı bul
CK-3544,tarayıcı_internet,3,adres çubuğundaki eski adresi seç sil ve yeni adresi yaz,10,1.0,True,SEÇ ; SİL ; YAZ,SEÇ:adres çubuğundaki eski adresi seç ; SİL:sil ; YAZ:yeni adresi yaz,3,SEÇ ; SİL ; YAZ,SEÇ:adres çubuğundaki eski adresi seç ; SİL:sil ; YAZ:yeni adresi yaz
CK-3545,tarayıcı_internet,3,başvuru sayfasına git tc alanını seç numarayı yaz,8,1.0,True,GİT ; SEÇ ; YAZ,GİT:başvuru sayfasına git ; SEÇ:tc alanını seç ; YAZ:numarayı yaz,3,GİT ; SEÇ ; YAZ,GİT:başvuru sayfasına git ; SEÇ:tc alanını seç ; YAZ:numarayı yaz
CK-3546,tarayıcı_internet,3,pdf bağlantısını aç dosyayı indir indirme çubuğunu kapat,8,1.0,True,AÇ ; İNDİR ; KAPAT,AÇ:pdf bağlantısını aç ; İNDİR:dosyayı indir ; KAPAT:indirme çubuğunu kapat,3,AÇ ; İNDİR ; KAPAT,AÇ:pdf bağlantısını aç ; İNDİR:dosyayı indir ; KAPAT:indirme çubuğunu kapat
CK-3547,tarayıcı_internet,3,sağdaki sekmeye geç sayfayı yenile duyuru başlığını kopyala,8,1.0,True,SEKME_DEĞİŞTİR ; YİNELE ; KOPYALA,SEKME_DEĞİŞTİR:sağdaki sekmeye geç ; YİNELE:sayfayı yenile ; KOPYALA:duyuru başlığını kopyala,3,SEKME_DEĞİŞTİR ; YİNELE ; KOPYALA,SEKME_DEĞİŞTİR:sağdaki sekmeye geç ; YİNELE:sayfayı yenile ; KOPYALA:duyuru başlığını kopyala
CK-3548,tarayıcı_internet,3,arama motorunda akademik takvim ara ilk sonucu aç sonra sayfayı aşağı kaydır,12,1.0,True,ARA ; AÇ ; KAYDIR,ARA:akademik takvim ara ; AÇ:ilk sonucu aç ; KAYDIR:sayfayı aşağı kaydır,3,ARA ; AÇ ; KAYDIR,ARA:akademik takvim ara ; AÇ:ilk sonucu aç ; KAYDIR:sayfayı aşağı kaydır
CK-3549,tarayıcı_internet,3,yüklediğin dosyayı seç açıklama alanına rapor taslağı yaz formu gönder,10,1.0,True,SEÇ ; YAZ ; GÖNDER,SEÇ:yüklediğin dosyayı seç ; YAZ:açıklama alanına rapor taslağı yaz ; GÖNDER:formu gönder,3,SEÇ ; YAZ ; GÖNDER,SEÇ:yüklediğin dosyayı seç ; YAZ:açıklama alanına rapor taslağı yaz ; GÖNDER:formu gönder
CK-3550,tarayıcı_internet,3,yeni sekme aç üniversite sitesine git duyurular kelimesini ara,9,1.0,True,AÇ ; GİT ; ARA,AÇ:yeni sekme aç ; GİT:üniversite sitesine git ; ARA:duyurular kelimesini ara,3,AÇ ; GİT ; ARA,AÇ:yeni sekme aç ; GİT:üniversite sitesine git ; ARA:duyurular kelimesini ara
CK-3551,tarayıcı_internet,3,geri gitme sekmeyi yenile form alanını bul oraya tıkla,9,1.0,True,YİNELE ; BUL ; TIKLA,YİNELE:sekmeyi yenile ; BUL:form alanını bul ; TIKLA:oraya tıkla,3,YİNELE ; BUL ; TIKLA,YİNELE:sekmeyi yenile ; BUL:form alanını bul ; TIKLA:oraya tıkla
CK-3552,tarayıcı_internet,5,adres satırına geç mevcut adresi seç sil yeni adresi yapıştır enter bas,12,1.0,True,GEÇ ; SEÇ ; SİL ; YAPIŞTIR ; ENTER,GEÇ:adres satırına geç ; SEÇ:mevcut adresi seç ; SİL:sil ; YAPIŞTIR:yeni adresi yapıştır ; ENTER:enter bas,5,GEÇ ; SEÇ ; SİL ; YAPIŞTIR ; ENTER,GEÇ:adres satırına geç ; SEÇ:mevcut adresi seç ; SİL:sil ; YAPIŞTIR:yeni adresi yapıştır ; ENTER:enter bas
CK-3553,ofis_metin_düzenleme,1,çıktı almadan önce son paragrafı seç,6,1.0,True,SEÇ,SEÇ:son paragrafı seç,1,SEÇ,SEÇ:son paragrafı seç
CK-3554,ofis_metin_düzenleme,1,başlık çok büyük puntoyu biraz azalt,6,1.0,True,AZALT,AZALT:puntoyu biraz azalt,1,AZALT,AZALT:puntoyu biraz azalt
CK-3555,ofis_metin_düzenleme,1,kaynakça bölümünü bulur musun,4,1.0,True,BUL,BUL:kaynakça bölümünü bulur musun,1,BUL,BUL:kaynakça bölümünü bulur musun
CK-3556,ofis_metin_düzenleme,1,dipnot panelini kapat şimdilik,4,1.0,True,KAPAT,KAPAT:dipnot panelini kapat,1,KAPAT,KAPAT:dipnot panelini kapat
CK-3557,ofis_metin_düzenleme,1,şu cümleyi panoya kopyala,4,1.0,True,KOPYALA,KOPYALA:şu cümleyi panoya kopyala,1,KOPYALA,KOPYALA:şu cümleyi panoya kopyala
CK-3558,ofis_metin_düzenleme,1,tabloyu silme sadece kenarlığını değiştir,5,1.0,True,DEĞİŞTİR,DEĞİŞTİR:kenarlığını değiştir,1,DEĞİŞTİR,DEĞİŞTİR:kenarlığını değiştir
CK-3559,ofis_metin_düzenleme,1,belgenin sonuna tek boş satır bırak,6,1.0,True,BOŞLUK,BOŞLUK:belgenin sonuna tek boş satır bırak,1,BOŞLUK,BOŞLUK:belgenin sonuna tek boş satır bırak
CK-3560,ofis_metin_düzenleme,1,seçili satırı keser misin,4,1.0,True,KES,KES:seçili satırı keser misin,1,KES,KES:seçili satırı keser misin
CK-3561,ofis_metin_düzenleme,1,belgeyi pdf olarak kaydet,4,1.0,True,KAYDET,KAYDET:belgeyi pdf olarak kaydet,1,KAYDET,KAYDET:belgeyi pdf olarak kaydet
CK-3562,ofis_metin_düzenleme,1,başlığın altına giriş notu yaz,5,1.0,True,YAZ,YAZ:başlığın altına giriş notu yaz,1,YAZ,YAZ:başlığın altına giriş notu yaz
CK-3563,ofis_metin_düzenleme,2,tablo başlığını seç ve rengini gri yap,7,1.0,True,SEÇ ; DEĞİŞTİR,SEÇ:tablo başlığını seç ; DEĞİŞTİR:rengini gri yap,2,SEÇ ; DEĞİŞTİR,SEÇ:tablo başlığını seç ; DEĞİŞTİR:rengini gri yap
CK-3564,ofis_metin_düzenleme,2,ilk paragrafı kopyala özet bölümüne yapıştır,6,1.0,True,KOPYALA ; YAPIŞTIR,KOPYALA:ilk paragrafı kopyala ; YAPIŞTIR:özet bölümüne yapıştır,2,KOPYALA ; YAPIŞTIR,KOPYALA:ilk paragrafı kopyala ; YAPIŞTIR:özet bölümüne yapıştır
CK-3565,ofis_metin_düzenleme,2,sayfanın sonuna git ve tarihi yaz,6,1.0,True,GİT ; YAZ,GİT:sayfanın sonuna git ; YAZ:tarihi yaz,2,GİT ; YAZ,GİT:sayfanın sonuna git ; YAZ:tarihi yaz
CK-3566,ofis_metin_düzenleme,1,başlığı büyütme alt başlığı küçült,5,1.0,True,KÜÇÜLT,KÜÇÜLT:alt başlığı küçült,1,KÜÇÜLT,KÜÇÜLT:alt başlığı küçült
CK-3567,ofis_metin_düzenleme,2,sayfa numarasını artır sonra belgeyi yazdır,6,1.0,True,ARTIR ; YAZDIR,ARTIR:sayfa numarasını artır ; YAZDIR:belgeyi yazdır,2,ARTIR ; YAZDIR,ARTIR:sayfa numarasını artır ; YAZDIR:belgeyi yazdır
CK-3568,ofis_metin_düzenleme,2,boş satırı sil ardından belgeyi kaydet,6,1.0,True,SİL ; KAYDET,SİL:boş satırı sil ; KAYDET:belgeyi kaydet,2,SİL ; KAYDET,SİL:boş satırı sil ; KAYDET:belgeyi kaydet
CK-3569,ofis_metin_düzenleme,2,bulduğun kelimeyi seç sonra üstüne rapor yaz,7,1.0,True,SEÇ ; YAZ,SEÇ:bulduğun kelimeyi seç ; YAZ:üstüne rapor yaz,2,SEÇ ; YAZ,SEÇ:bulduğun kelimeyi seç ; YAZ:üstüne rapor yaz
CK-3570,ofis_metin_düzenleme,2,tabloyu aşağı kaydır son satırı seç,6,1.0,True,KAYDIR ; SEÇ,KAYDIR:tabloyu aşağı kaydır ; SEÇ:son satırı seç,2,KAYDIR ; SEÇ,KAYDIR:tabloyu aşağı kaydır ; SEÇ:son satırı seç
CK-3571,ofis_metin_düzenleme,3,dipnotu bul seçili dipnotu sil belgeyi kaydet,7,1.0,True,BUL ; SİL ; KAYDET,BUL:dipnotu bul ; SİL:seçili dipnotu sil ; KAYDET:belgeyi kaydet,3,BUL ; SİL ; KAYDET,BUL:dipnotu bul ; SİL:seçili dipnotu sil ; KAYDET:belgeyi kaydet
CK-3572,ofis_metin_düzenleme,3,Excel'de B sütununu seç genişliğini artır dosyayı kaydet,8,1.0,True,SEÇ ; ARTIR ; KAYDET,SEÇ:B sütununu seç ; ARTIR:genişliğini artır ; KAYDET:dosyayı kaydet,3,SEÇ ; ARTIR ; KAYDET,SEÇ:B sütununu seç ; ARTIR:genişliğini artır ; KAYDET:dosyayı kaydet
CK-3573,ofis_metin_düzenleme,3,son cümleyi kes giriş bölümüne taşı ve oraya yapıştır,9,1.0,True,KES ; TAŞI ; YAPIŞTIR,KES:son cümleyi kes ; TAŞI:giriş bölümüne taşı ; YAPIŞTIR:oraya yapıştır,3,KES ; TAŞI ; YAPIŞTIR,KES:son cümleyi kes ; TAŞI:giriş bölümüne taşı ; YAPIŞTIR:oraya yapıştır
CK-3574,ofis_metin_düzenleme,3,slaytta resmi seç biraz büyüt sağ tarafa taşı,8,0.875,False,SEÇ ; BÜYÜT ; TAŞI,SEÇ:resmi seç ; BÜYÜT:biraz büyüt ; TAŞI:sağ tarafa taşı,3,SEÇ ; BÜYÜT ; TAŞI,SEÇ:slaytta resmi seç ; BÜYÜT:biraz büyüt ; TAŞI:sağ tarafa taşı
CK-3575,ofis_metin_düzenleme,3,başlığı ara ilk eşleşmeyi seç rengini değiştir,7,1.0,True,ARA ; SEÇ ; DEĞİŞTİR,ARA:başlığı ara ; SEÇ:ilk eşleşmeyi seç ; DEĞİŞTİR:rengini değiştir,3,ARA ; SEÇ ; DEĞİŞTİR,ARA:başlığı ara ; SEÇ:ilk eşleşmeyi seç ; DEĞİŞTİR:rengini değiştir
CK-3576,ofis_metin_düzenleme,4,kapak sayfasına git başlığı yaz enter bas dosyayı kaydet,9,0.8888888888888888,False,GİT ; YAZ ; ENTER ; KAYDET,GİT:kapak sayfasına git ; YAZ:başlığı yaz ; ENTER:enter bas ; KAYDET:dosyayı kaydet,4,GİT ; YAZ ; ENTER ; KAYDET,GİT:kapak sayfasına ; YAZ:git başlığı yaz ; ENTER:enter bas ; KAYDET:dosyayı kaydet
CK-3577,ofis_metin_düzenleme,4,paragrafı seç satır aralığını azalt boşluk bırak ve belgeyi yazdır,10,1.0,True,SEÇ ; AZALT ; BOŞLUK ; YAZDIR,SEÇ:paragrafı seç ; AZALT:satır aralığını azalt ; BOŞLUK:boşluk bırak ; YAZDIR:belgeyi yazdır,4,SEÇ ; AZALT ; BOŞLUK ; YAZDIR,SEÇ:paragrafı seç ; AZALT:satır aralığını azalt ; BOŞLUK:boşluk bırak ; YAZDIR:belgeyi yazdır
CK-3578,dosya_yazılım_geliştirme,1,proje klasörüne geçmeden terminali aç,5,1.0,True,AÇ,AÇ:terminali aç,1,AÇ,AÇ:terminali aç
CK-3579,dosya_yazılım_geliştirme,1,requirements dosyasını bul,3,1.0,True,BUL,BUL:requirements dosyasını bul,1,BUL,BUL:requirements dosyasını bul
CK-3580,dosya_yazılım_geliştirme,1,terminalde git status yaz,4,0.75,False,YAZ,YAZ:terminalde git status yaz,1,YAZ,YAZ:git status yaz
CK-3581,dosya_yazılım_geliştirme,1,son build paketini indir,4,1.0,True,İNDİR,İNDİR:son build paketini indir,1,İNDİR,İNDİR:son build paketini indir
CK-3582,dosya_yazılım_geliştirme,1,config dosyasını açabilir miyiz,4,1.0,True,AÇ,AÇ:config dosyasını açabilir miyiz,1,AÇ,AÇ:config dosyasını açabilir miyiz
CK-3583,dosya_yazılım_geliştirme,1,yanlış klasörü değil src klasörünü seç,6,1.0,True,SEÇ,SEÇ:src klasörünü seç,1,SEÇ,SEÇ:src klasörünü seç
CK-3584,dosya_yazılım_geliştirme,1,geçici log dosyasını sil,4,1.0,True,SİL,SİL:geçici log dosyasını sil,1,SİL,SİL:geçici log dosyasını sil
CK-3585,dosya_yazılım_geliştirme,1,readme dosyasını docs klasörüne taşı,5,1.0,True,TAŞI,TAŞI:readme dosyasını docs klasörüne taşı,1,TAŞI,TAŞI:readme dosyasını docs klasörüne taşı
CK-3586,dosya_yazılım_geliştirme,1,branch adını release_2026 yap,4,1.0,True,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR:branch adını release_2026 yap,1,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR:branch adını release_2026 yap
CK-3587,dosya_yazılım_geliştirme,1,değişiklikleri kaydet,2,1.0,True,KAYDET,KAYDET:değişiklikleri kaydet,1,KAYDET,KAYDET:değişiklikleri kaydet
CK-3588,dosya_yazılım_geliştirme,2,terminal panelini aç npm run lint komutunu yaz,8,1.0,True,AÇ ; YAZ,AÇ:terminal panelini aç ; YAZ:npm run lint komutunu yaz,2,AÇ ; YAZ,AÇ:terminal panelini aç ; YAZ:npm run lint komutunu yaz
CK-3589,dosya_yazılım_geliştirme,2,hata satırını bul onu seç,5,1.0,True,BUL ; SEÇ,BUL:hata satırını bul ; SEÇ:onu seç,2,BUL ; SEÇ,BUL:hata satırını bul ; SEÇ:onu seç
CK-3590,dosya_yazılım_geliştirme,2,main.py dosyasını kopyala backup klasörüne yapıştır,6,1.0,True,KOPYALA ; YAPIŞTIR,KOPYALA:main.py dosyasını kopyala ; YAPIŞTIR:backup klasörüne yapıştır,2,KOPYALA ; YAPIŞTIR,KOPYALA:main.py dosyasını kopyala ; YAPIŞTIR:backup klasörüne yapıştır
CK-3591,dosya_yazılım_geliştirme,2,deployment arşivini indir proje dizinine yükle,6,1.0,True,İNDİR ; YÜKLE,İNDİR:deployment arşivini indir ; YÜKLE:proje dizinine yükle,2,İNDİR ; YÜKLE,İNDİR:deployment arşivini indir ; YÜKLE:proje dizinine yükle
CK-3592,dosya_yazılım_geliştirme,2,komutu yazdıktan sonra enter bas,5,1.0,True,YAZ ; ENTER,YAZ:komutu yazdıktan ; ENTER:enter bas,2,YAZ ; ENTER,YAZ:komutu yazdıktan ; ENTER:enter bas
CK-3593,dosya_yazılım_geliştirme,2,src klasörüne geç yeni helper dosyası oluştur,7,1.0,True,GEÇ ; YENİ_OLUŞTUR,GEÇ:src klasörüne geç ; YENİ_OLUŞTUR:yeni helper dosyası oluştur,2,GEÇ ; YENİ_OLUŞTUR,GEÇ:src klasörüne geç ; YENİ_OLUŞTUR:yeni helper dosyası oluştur
CK-3594,dosya_yazılım_geliştirme,2,log çıktısını yazdır sonra ekip kanalına gönder,7,1.0,True,YAZDIR ; GÖNDER,YAZDIR:log çıktısını yazdır ; GÖNDER:ekip kanalına gönder,2,YAZDIR ; GÖNDER,YAZDIR:log çıktısını yazdır ; GÖNDER:ekip kanalına gönder
CK-3595,dosya_yazılım_geliştirme,1,branch değiştirme sadece değişiklikleri kaydet,5,1.0,True,KAYDET,KAYDET:değişiklikleri kaydet,1,KAYDET,KAYDET:değişiklikleri kaydet
CK-3596,dosya_yazılım_geliştirme,3,config dosyasını aç port değerini 8080 yap kaydet,8,1.0,True,AÇ ; DEĞİŞTİR ; KAYDET,AÇ:config dosyasını aç ; DEĞİŞTİR:port değerini 8080 yap ; KAYDET:kaydet,3,AÇ ; DEĞİŞTİR ; KAYDET,AÇ:config dosyasını aç ; DEĞİŞTİR:port değerini 8080 yap ; KAYDET:kaydet
CK-3597,dosya_yazılım_geliştirme,3,test sonucunu bul hatalı satırı seç panoya kopyala,8,1.0,True,BUL ; SEÇ ; KOPYALA,BUL:test sonucunu bul ; SEÇ:hatalı satırı seç ; KOPYALA:panoya kopyala,3,BUL ; SEÇ ; KOPYALA,BUL:test sonucunu bul ; SEÇ:hatalı satırı seç ; KOPYALA:panoya kopyala
CK-3598,dosya_yazılım_geliştirme,3,terminali aç git pull yaz enter bas,7,1.0,True,AÇ ; YAZ ; ENTER,AÇ:terminali aç ; YAZ:git pull yaz ; ENTER:enter bas,3,AÇ ; YAZ ; ENTER,AÇ:terminali aç ; YAZ:git pull yaz ; ENTER:enter bas
CK-3599,dosya_yazılım_geliştirme,2,eski dosyayı silme yeni servis dosyası oluştur içine import satırı yaz,11,1.0,True,YENİ_OLUŞTUR ; YAZ,YENİ_OLUŞTUR:yeni servis dosyası oluştur ; YAZ:içine import satırı yaz,2,YENİ_OLUŞTUR ; YAZ,YENİ_OLUŞTUR:yeni servis dosyası oluştur ; YAZ:içine import satırı yaz
CK-3600,dosya_yazılım_geliştirme,3,hata logunu aç stack trace ara ilk satırı kopyala,9,1.0,True,AÇ ; ARA ; KOPYALA,AÇ:hata logunu aç ; ARA:stack trace ara ; KOPYALA:ilk satırı kopyala,3,AÇ ; ARA ; KOPYALA,AÇ:hata logunu aç ; ARA:stack trace ara ; KOPYALA:ilk satırı kopyala
CK-3601,dosya_yazılım_geliştirme,3,repo köküne geç docs klasörü oluştur readme dosyasını oraya taşı,10,1.0,True,GEÇ ; YENİ_OLUŞTUR ; TAŞI,GEÇ:repo köküne geç ; YENİ_OLUŞTUR:docs klasörü oluştur ; TAŞI:readme dosyasını oraya taşı,3,GEÇ ; YENİ_OLUŞTUR ; TAŞI,GEÇ:repo köküne geç ; YENİ_OLUŞTUR:docs klasörü oluştur ; TAŞI:readme dosyasını oraya taşı
CK-3602,dosya_yazılım_geliştirme,5,api dosyasını bul route satırını seç endpoint adını güncelle kaydet ve repoya yükle,13,0.7692307692307693,False,BUL ; SEÇ ; DEĞİŞTİR ; KAYDET ; YÜKLE,BUL:api dosyasını bul ; SEÇ:route satırını seç ; DEĞİŞTİR:endpoint adını güncelle ; KAYDET:kaydet ; YÜKLE:repoya yükle,7,BUL ; SEÇ ; YİNELE ; YENİDEN_ADLANDIR ; YİNELE ; KAYDET ; YÜKLE,BUL:api dosyasını bul ; SEÇ:route satırını seç ; YİNELE:endpoint ; YENİDEN_ADLANDIR:adını ; YİNELE:güncelle ; KAYDET:kaydet ; YÜKLE:repoya yükle
CK-3603,temel_bilgisayar,1,ekran okuyucu takılıyor konuşma hızını azalt,6,1.0,True,AZALT,AZALT:konuşma hızını azalt,1,AZALT,AZALT:konuşma hızını azalt
CK-3604,temel_bilgisayar,1,şimdilik büyüteci küçült okumam yeterli,5,0.6,False,KÜÇÜLT,KÜÇÜLT:büyüteci küçült,0,,
CK-3605,temel_bilgisayar,1,bildirim panelinde yeni uyarıları ara,5,1.0,True,ARA,ARA:yeni uyarıları ara,1,ARA,ARA:yeni uyarıları ara
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,4,0.75,False,SİL,SİL:geçici kısayolu sil,1,SİL,SİL:masaüstündeki geçici kısayolu sil
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,5,0.8,False,BÜYÜT,BÜYÜT:fare imlecini biraz büyütür,1,BÜYÜT,BÜYÜT:fare imlecini biraz büyütür müsün
CK-3608,temel_bilgisayar,1,görev çubuğundaki arama kutusuna geç,5,1.0,True,GEÇ,GEÇ:arama kutusuna geç,1,GEÇ,GEÇ:arama kutusuna geç
CK-3609,temel_bilgisayar,1,başlat menüsünü açma sadece masaüstünü göster,6,1.0,True,DİĞER,DİĞER:masaüstünü göster,1,DİĞER,DİĞER:masaüstünü göster
CK-3610,temel_bilgisayar,1,ses seviyesi fazla geldi iki kademe azalt,7,1.0,True,AZALT,AZALT:iki kademe azalt,1,AZALT,AZALT:iki kademe azalt
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,5,0.8,False,KAYDIR,KAYDIR:sol kenarını biraz kaydır,1,KAYDIR,KAYDIR:ekranın sol kenarını biraz kaydır
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,6,0.6666666666666666,False,BOŞLUK,BOŞLUK:bir boşluk bırak,2,BOŞLUK ; DİĞER,BOŞLUK:buraya bir boşluk bırak ; DİĞER:bekle
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,4,0.0,False,GEÇ,GEÇ:pencereyi öne getir,1,DİĞER,DİĞER:küçük pencereyi öne getir
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,6,0.8333333333333334,False,BUL,BUL:son değişen öğeyi bul,1,BUL,BUL:gezgininde son değişen öğeyi bul
CK-3615,temel_bilgisayar,1,şu anda ekranı yazdırma görüntüyü panoya kopyala,7,1.0,True,KOPYALA,KOPYALA:görüntüyü panoya kopyala,1,KOPYALA,KOPYALA:görüntüyü panoya kopyala
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,5,0.8,False,YAPIŞTIR,YAPIŞTIR:metni bu alana yapıştır,1,YAPIŞTIR,YAPIŞTIR:panodaki metni bu alana yapıştır
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,5,0.6,False,DEĞİŞTİR,DEĞİŞTİR:liste olarak değiştir,1,DEĞİŞTİR,DEĞİŞTİR:simgelerin görünümünü liste olarak değiştir
CK-3618,temel_bilgisayar,2,önce ayarlar aramasına geç sonra erişilebilirlik yaz,7,1.0,True,GEÇ ; YAZ,GEÇ:ayarlar aramasına geç ; YAZ:erişilebilirlik yaz,2,GEÇ ; YAZ,GEÇ:ayarlar aramasına geç ; YAZ:erişilebilirlik yaz
CK-3619,temel_bilgisayar,2,bildirimleri açmadan rahatsız etmeyin modunu bul ve etkinleştir,8,1.0,True,BUL ; DİĞER,BUL:rahatsız etmeyin modunu bul ; DİĞER:etkinleştir,2,BUL ; DİĞER,BUL:rahatsız etmeyin modunu bul ; DİĞER:etkinleştir
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,9,0.8888888888888888,False,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni not klasörü oluştur ; YENİDEN_ADLANDIR:erişim notları yap,2,YENİ_OLUŞTUR ; YENİDEN_ADLANDIR,YENİ_OLUŞTUR:yeni not klasörü oluştur ; YENİDEN_ADLANDIR:adını erişim notları yap
CK-3621,temel_bilgisayar,2,ses mikserini aç uygulama sesini azalt,6,1.0,True,AÇ ; AZALT,AÇ:ses mikserini aç ; AZALT:uygulama sesini azalt,2,AÇ ; AZALT,AÇ:ses mikserini aç ; AZALT:uygulama sesini azalt
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,7,1.0,True,KES ; YAPIŞTIR,KES:seçili metni kes ; YAPIŞTIR:arama kutusuna yapıştır,2,KES ; YAPIŞTIR,KES:seçili metni kes ; YAPIŞTIR:arama kutusuna yapıştır
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,11,1.0,True,BUL ; TIKLA ; GEÇ,BUL:takvim simgesini bul ; TIKLA:üstüne tıkla ; GEÇ:ay görünümüne geç,3,BUL ; TIKLA ; GEÇ,BUL:takvim simgesini bul ; TIKLA:üstüne tıkla ; GEÇ:ay görünümüne geç
CK-3624,temel_bilgisayar,3,ekran klavyesini aç boşluk tuşuna bas enter tuşuna bas,9,1.0,True,AÇ ; BOŞLUK ; ENTER,AÇ:ekran klavyesini aç ; BOŞLUK:boşluk tuşuna bas ; ENTER:enter tuşuna bas,3,AÇ ; BOŞLUK ; ENTER,AÇ:ekran klavyesini aç ; BOŞLUK:boşluk tuşuna bas ; ENTER:enter tuşuna bas
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,10,1.0,True,GİT ; SİL ; GEÇ,GİT:indirilenler klasörüne git ; SİL:geçici ekran görüntüsünü sil ; GEÇ:masaüstüne geç,3,GİT ; SİL ; GEÇ,GİT:indirilenler klasörüne git ; SİL:geçici ekran görüntüsünü sil ; GEÇ:masaüstüne geç
CK-3626,temel_bilgisayar,3,pencere başlığını seç sola taşı boyutunu küçült,7,1.0,True,SEÇ ; TAŞI ; KÜÇÜLT,SEÇ:pencere başlığını seç ; TAŞI:sola taşı ; KÜÇÜLT:boyutunu küçült,3,SEÇ ; TAŞI ; KÜÇÜLT,SEÇ:pencere başlığını seç ; TAŞI:sola taşı ; KÜÇÜLT:boyutunu küçült
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,12,0.9166666666666666,False,ARA ; AÇ ; YENİ_OLUŞTUR ; KOPYALA,ARA:ekran alıntısı ara ; AÇ:uygulamayı aç ; YENİ_OLUŞTUR:yeni kesit oluştur ; KOPYALA:panoya kopyala,4,ARA ; AÇ ; YENİ_OLUŞTUR ; KOPYALA,ARA:başlatta ekran alıntısı ara ; AÇ:uygulamayı aç ; YENİ_OLUŞTUR:yeni kesit oluştur ; KOPYALA:panoya kopyala
CK-3628,tarayıcı_internet,1,önceki sekmeye geç içerik orada kaldı,6,1.0,True,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR:önceki sekmeye geç,1,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR:önceki sekmeye geç
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,5,0.8,False,İNDİR,İNDİR:pdf dosyasını tekrar indir,1,İNDİR,İNDİR:bu pdf dosyasını tekrar indir
CK-3630,tarayıcı_internet,2,arama kutusunda hata mesajını ara sonra sonuçları yenile,8,1.0,True,ARA ; YİNELE,ARA:hata mesajını ara ; YİNELE:sonuçları yenile,2,ARA ; YİNELE,ARA:hata mesajını ara ; YİNELE:sonuçları yenile
CK-3631,tarayıcı_internet,2,reklam sekmesini kapatma sağdaki sekmeye geç sayfayı aşağı kaydır,9,1.0,True,SEKME_DEĞİŞTİR ; KAYDIR,SEKME_DEĞİŞTİR:sağdaki sekmeye geç ; KAYDIR:sayfayı aşağı kaydır,2,SEKME_DEĞİŞTİR ; KAYDIR,SEKME_DEĞİŞTİR:sağdaki sekmeye geç ; KAYDIR:sayfayı aşağı kaydır
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,7,0.8571428571428571,False,BUL ; İNDİR,BUL:rapor sayfasını bul ; İNDİR:bağlantıyı indir,2,BUL ; İNDİR,BUL:indirilen rapor sayfasını bul ; İNDİR:bağlantıyı indir
CK-3633,tarayıcı_internet,3,adres satırını seç eski adresi sil yeni adresi yaz,9,1.0,True,SEÇ ; SİL ; YAZ,SEÇ:adres satırını seç ; SİL:eski adresi sil ; YAZ:yeni adresi yaz,3,SEÇ ; SİL ; YAZ,SEÇ:adres satırını seç ; SİL:eski adresi sil ; YAZ:yeni adresi yaz
CK-3634,tarayıcı_internet,3,bu sekmeyi kapat sol sekmeye geç aramayı yinele,8,1.0,True,KAPAT ; SEKME_DEĞİŞTİR ; YİNELE,KAPAT:bu sekmeyi kapat ; SEKME_DEĞİŞTİR:sol sekmeye geç ; YİNELE:aramayı yinele,3,KAPAT ; SEKME_DEĞİŞTİR ; YİNELE,KAPAT:bu sekmeyi kapat ; SEKME_DEĞİŞTİR:sol sekmeye geç ; YİNELE:aramayı yinele
