challenge_no,raw_command,token_index,token,pred_label,score
34,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",0,Chrome'da,O,0.9974478483200073
34,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",1,pdf,SEKME_DEĞİŞTİR,0.9667242765426636
34,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",2,sekmesine,SEKME_DEĞİŞTİR,0.9833510518074036
34,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",3,"geç,",SEKME_DEĞİŞTİR,0.9758809208869934
34,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",4,dosyayı,İNDİR,0.9943610429763794
34,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",5,"indir,",İNDİR,0.9940010905265808
34,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",6,sekmeyi,KAPAT,0.3251217007637024
34,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",7,açık,DİĞER,0.40846824645996094
34,"Chrome'da pdf sekmesine geç, dosyayı indir, sekmeyi açık bırak",8,bırak,DİĞER,0.42860931158065796
35,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",0,Chrome'da,O,0.9972330927848816
35,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",1,başvuru,YİNELE,0.9905029535293579
35,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",2,sayfasını,YİNELE,0.9895240664482117
35,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",3,"yenile,",YİNELE,0.989865243434906
35,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",4,sonra,O,0.9981843829154968
35,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",5,ekli,İNDİR,0.9939290285110474
35,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",6,dosyayı,İNDİR,0.9948375821113586
35,"Chrome'da başvuru sayfasını yenile, sonra ekli dosyayı indir",7,indir,İNDİR,0.9945906400680542
36,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,0,şu,O,0.9985450506210327
36,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,1,arama,O,0.9978423118591309
36,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,2,yerine,O,0.9973428845405579
36,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,3,hata,YAZ,0.9969573020935059
36,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,4,kodunu,YAZ,0.9970859885215759
36,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,5,yazıp,YAZ,0.9959808588027954
36,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,6,sonucu,O,0.9957713484764099
36,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,7,açmadan,O,0.9940425753593445
36,şu arama yerine hata kodunu yazıp sonucu açmadan bırak,8,bırak,O,0.8328675627708435
37,biraz aşağı kaydır ya şu butonu göremiyorum,0,biraz,KAYDIR,0.9915989637374878
37,biraz aşağı kaydır ya şu butonu göremiyorum,1,aşağı,KAYDIR,0.9935291409492493
37,biraz aşağı kaydır ya şu butonu göremiyorum,2,kaydır,KAYDIR,0.9941607117652893
37,biraz aşağı kaydır ya şu butonu göremiyorum,3,ya,O,0.9980159997940063
37,biraz aşağı kaydır ya şu butonu göremiyorum,4,şu,O,0.9865359663963318
37,biraz aşağı kaydır ya şu butonu göremiyorum,5,butonu,O,0.9775499105453491
37,biraz aşağı kaydır ya şu butonu göremiyorum,6,göremiyorum,O,0.9803228378295898
38,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,0,şu,O,0.9986338019371033
38,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,1,mavi,O,0.9982976317405701
38,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,2,düğmeye,O,0.9976932406425476
38,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,3,basma,O,0.9978919625282288
38,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,4,yanındaki,TIKLA,0.9484807252883911
38,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,5,indirme,TIKLA,0.9911124110221863
38,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,6,şeyine,TIKLA,0.9921875
38,şu mavi düğmeye basma yanındaki indirme şeyine tıkla,7,tıkla,TIKLA,0.9898179173469543
39,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,0,tarayıcıda,YİNELE,0.8111053705215454
39,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,1,olduğumuz,YİNELE,0.987106442451477
39,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,2,sayfayı,YİNELE,0.9895561337471008
39,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,3,yenile,YİNELE,0.9895400404930115
39,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,4,sonra,O,0.9964511394500732
39,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,5,tekrar,KAYDIR,0.7094380259513855
39,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,6,aşağı,KAYDIR,0.9773460626602173
39,tarayıcıda olduğumuz sayfayı yenile sonra tekrar aşağı in,7,in,KAYDIR,0.9731116890907288
40,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,0,bu,KAYDIR,0.9920295476913452
40,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,1,sayfayı,KAYDIR,0.993028461933136
40,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,2,biraz,KAYDIR,0.9931657910346985
40,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,3,yukarı,KAYDIR,0.9939029812812805
40,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,4,kaydır,KAYDIR,0.9943960905075073
40,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,5,başlık,O,0.9509393572807312
40,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,6,kısmı,O,0.9426977038383484
40,bu sayfayı biraz yukarı kaydır başlık kısmı lazım,7,lazım,O,0.9612171053886414
41,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,0,şu,O,0.9983286261558533
41,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,1,indirme,O,0.9949506521224976
41,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,2,tamamlandıysa,O,0.9949923157691956
41,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,3,dosyayı,O,0.997026264667511
41,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,4,açmadan,O,0.9964712858200073
41,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,5,klasörde,TIKLA,0.9008533954620361
41,şu indirme tamamlandıysa dosyayı açmadan klasörde göster,6,göster,TIKLA,0.8934754729270935
42,o sekmeyi yenileme sadece önceki sekmeye dön,0,o,O,0.9988853335380554
42,o sekmeyi yenileme sadece önceki sekmeye dön,1,sekmeyi,O,0.9983023405075073
42,o sekmeyi yenileme sadece önceki sekmeye dön,2,yenileme,O,0.9984645843505859
42,o sekmeyi yenileme sadece önceki sekmeye dön,3,sadece,O,0.9989080429077148
42,o sekmeyi yenileme sadece önceki sekmeye dön,4,önceki,SEKME_DEĞİŞTİR,0.786334753036499
42,o sekmeyi yenileme sadece önceki sekmeye dön,5,sekmeye,SEKME_DEĞİŞTİR,0.8678795695304871
42,o sekmeyi yenileme sadece önceki sekmeye dön,6,dön,SEKME_DEĞİŞTİR,0.7582864165306091
43,Chrome demeyeyim işte açık olan internet sayfasında arama yap,0,Chrome,O,0.9964535236358643
43,Chrome demeyeyim işte açık olan internet sayfasında arama yap,1,demeyeyim,O,0.995278000831604
43,Chrome demeyeyim işte açık olan internet sayfasında arama yap,2,işte,O,0.9973322153091431
43,Chrome demeyeyim işte açık olan internet sayfasında arama yap,3,açık,O,0.4171500504016876
43,Chrome demeyeyim işte açık olan internet sayfasında arama yap,4,olan,O,0.36701077222824097
43,Chrome demeyeyim işte açık olan internet sayfasında arama yap,5,internet,BUL,0.42979490756988525
43,Chrome demeyeyim işte açık olan internet sayfasında arama yap,6,sayfasında,ARA,0.4662415683269501
43,Chrome demeyeyim işte açık olan internet sayfasında arama yap,7,arama,ARA,0.5404783487319946
43,Chrome demeyeyim işte açık olan internet sayfasında arama yap,8,yap,ARA,0.4419251084327698
44,o butona tıklama ya sadece yanında çıkan yazıyı seç,0,o,O,0.9986763596534729
44,o butona tıklama ya sadece yanında çıkan yazıyı seç,1,butona,O,0.9980231523513794
44,o butona tıklama ya sadece yanında çıkan yazıyı seç,2,tıklama,O,0.9979164004325867
44,o butona tıklama ya sadece yanında çıkan yazıyı seç,3,ya,O,0.9985711574554443
44,o butona tıklama ya sadece yanında çıkan yazıyı seç,4,sadece,O,0.9985747337341309
44,o butona tıklama ya sadece yanında çıkan yazıyı seç,5,yanında,SEÇ,0.996845543384552
44,o butona tıklama ya sadece yanında çıkan yazıyı seç,6,çıkan,SEÇ,0.9978381991386414
44,o butona tıklama ya sadece yanında çıkan yazıyı seç,7,yazıyı,SEÇ,0.9985584616661072
44,o butona tıklama ya sadece yanında çıkan yazıyı seç,8,seç,SEÇ,0.9984555244445801
45,şu sayfada başvuru dosyası nerede onu bulup indir,0,şu,O,0.9970934391021729
45,şu sayfada başvuru dosyası nerede onu bulup indir,1,sayfada,O,0.9953730702400208
45,şu sayfada başvuru dosyası nerede onu bulup indir,2,başvuru,BUL,0.9894220232963562
45,şu sayfada başvuru dosyası nerede onu bulup indir,3,dosyası,BUL,0.988419771194458
45,şu sayfada başvuru dosyası nerede onu bulup indir,4,nerede,BUL,0.9902476668357849
45,şu sayfada başvuru dosyası nerede onu bulup indir,5,onu,BUL,0.9965956807136536
45,şu sayfada başvuru dosyası nerede onu bulup indir,6,bulup,BUL,0.997212827205658
45,şu sayfada başvuru dosyası nerede onu bulup indir,7,indir,İNDİR,0.9943627119064331
46,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,0,yanlış,O,0.9969834685325623
46,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,1,sekmedeyiz,O,0.9916090369224548
46,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,2,geri,GEÇ,0.2293769270181656
46,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,3,dön,GEÇ,0.27280139923095703
46,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,4,bir,GEÇ,0.95760178565979
46,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,5,önceki,GEÇ,0.9666408896446228
46,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,6,sayfaya,GEÇ,0.9712107181549072
46,yanlış sekmedeyiz geri dön bir önceki sayfaya geç,7,geç,GEÇ,0.9704446792602539
47,şu listeyi aşağı kaydır en sondaki seçeneği seç,0,şu,KAYDIR,0.9915851354598999
47,şu listeyi aşağı kaydır en sondaki seçeneği seç,1,listeyi,KAYDIR,0.9938521385192871
47,şu listeyi aşağı kaydır en sondaki seçeneği seç,2,aşağı,KAYDIR,0.9938219785690308
47,şu listeyi aşağı kaydır en sondaki seçeneği seç,3,kaydır,KAYDIR,0.9943135976791382
47,şu listeyi aşağı kaydır en sondaki seçeneği seç,4,en,SEÇ,0.9977781176567078
47,şu listeyi aşağı kaydır en sondaki seçeneği seç,5,sondaki,SEÇ,0.9983147382736206
47,şu listeyi aşağı kaydır en sondaki seçeneği seç,6,seçeneği,SEÇ,0.9986482262611389
47,şu listeyi aşağı kaydır en sondaki seçeneği seç,7,seç,SEÇ,0.9985924363136292
48,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,0,tarayıcıda,O,0.9975903034210205
48,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,1,aramayı,YİNELE,0.9663148522377014
48,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,2,tekrar,YİNELE,0.9739788174629211
48,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,3,yap,YİNELE,0.9731023907661438
48,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,4,ama,O,0.9971344470977783
48,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,5,ilk,O,0.9901697039604187
48,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,6,sonuca,O,0.9864571690559387
48,tarayıcıda aramayı tekrar yap ama ilk sonuca tıklama,7,tıklama,O,0.9926735758781433
49,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,0,Chrome'da,O,0.9973719120025635
49,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,1,açık,O,0.9082152247428894
49,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,2,sekmelerden,SEKME_DEĞİŞTİR,0.3545573651790619
49,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,3,sağdakine,GEÇ,0.9647073745727539
49,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,4,geç,GEÇ,0.9675479531288147
49,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,5,ve,O,0.9984303116798401
49,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,6,sayfayı,KAYDIR,0.9940846562385559
49,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,7,biraz,KAYDIR,0.9929912090301514
49,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,8,aşağı,KAYDIR,0.9938976168632507
49,Chrome'da açık sekmelerden sağdakine geç ve sayfayı biraz aşağı kaydır,9,kaydır,KAYDIR,0.9950323104858398
50,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",0,Chrome'da,O,0.9963520765304565
50,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",1,rapor,GİT,0.9920849204063416
50,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",2,sayfasına,GİT,0.9931938052177429
50,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",3,"git,",GİT,0.9938569664955139
50,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",4,sayfayı,KAYDIR,0.994163453578949
50,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",5,aşağı,KAYDIR,0.994376540184021
50,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",6,"kaydır,",KAYDIR,0.9947547912597656
50,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",7,indirme,BUL,0.9984239339828491
50,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",8,düğmesini,BUL,0.9983013868331909
50,"Chrome'da rapor sayfasına git, sayfayı aşağı kaydır, indirme düğmesini bul",9,bul,BUL,0.9984190464019775
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,0,yeni,AÇ,0.8225547075271606
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,1,bir,AÇ,0.8483530879020691
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,2,sayfa,AÇ,0.8174809813499451
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,3,aç,AÇ,0.8324707746505737
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,4,içine,YAZ,0.5530259013175964
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,5,14,BOŞLUK,0.3475399613380432
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,6,punto,BOŞLUK,0.4341678023338318
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,7,olacak,BOŞLUK,0.29275473952293396
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,8,şekilde,YAZ,0.35130074620246887
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,9,bir,YAZ,0.5371026396751404
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,10,başlık,YAZ,0.5307540893554688
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,11,ekle,YAZ,0.45884349942207336
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,12,başlığa,YAZ,0.994819700717926
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,13,da,YAZ,0.9931060671806335
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,14,projem,YAZ,0.9970157146453857
51,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,15,yaz,YAZ,0.9969141483306885
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,0,4,YENİ_OLUŞTUR,0.6345646381378174
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,1,satır,YENİ_OLUŞTUR,0.8410423994064331
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,2,3,YENİ_OLUŞTUR,0.9155631065368652
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,3,sütundan,YENİ_OLUŞTUR,0.9695481061935425
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,4,oluşan,YENİ_OLUŞTUR,0.9808589816093445
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,5,bir,YENİ_OLUŞTUR,0.9886033535003662
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,6,tablo,YENİ_OLUŞTUR,0.9897973537445068
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,7,oluştur,YENİ_OLUŞTUR,0.990658164024353
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,8,ilk,DİĞER,0.8636497855186462
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,9,satırı,DİĞER,0.8504098653793335
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,10,da,DİĞER,0.8374529480934143
52,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,11,birleştir,DİĞER,0.8930017948150635
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,0,açık,BUL,0.7412399649620056
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,1,olan,BUL,0.772834300994873
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,2,dosyadan,BUL,0.9399966597557068
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,3,kara,BUL,0.995078444480896
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,4,ile,BUL,0.995649516582489
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,5,başlayan,BUL,0.9971075654029846
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,6,her,BUL,0.9979856014251709
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,7,şeyi,BUL,0.9979999661445618
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,8,bul,BUL,0.9979360103607178
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,9,ve,O,0.9835959672927856
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,10,lara,DEĞİŞTİR,0.9861246943473816
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,11,olarak,DEĞİŞTİR,0.9871608018875122
53,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,12,değiştir,DEĞİŞTİR,0.9853075742721558
54,ilk paragrafı kes ve sayfanın sonuna yapıştır,0,ilk,KES,0.9947378039360046
54,ilk paragrafı kes ve sayfanın sonuna yapıştır,1,paragrafı,KES,0.9946185350418091
54,ilk paragrafı kes ve sayfanın sonuna yapıştır,2,kes,KES,0.9946078062057495
54,ilk paragrafı kes ve sayfanın sonuna yapıştır,3,ve,O,0.9838725924491882
54,ilk paragrafı kes ve sayfanın sonuna yapıştır,4,sayfanın,YAPIŞTIR,0.9964687824249268
54,ilk paragrafı kes ve sayfanın sonuna yapıştır,5,sonuna,YAPIŞTIR,0.9963591694831848
54,ilk paragrafı kes ve sayfanın sonuna yapıştır,6,yapıştır,YAPIŞTIR,0.9971231818199158
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,0,tüm,SEÇ,0.9886716604232788
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,1,metni,SEÇ,0.9976728558540344
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,2,seç,SEÇ,0.9976521134376526
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,3,ve,O,0.9963051080703735
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,4,yazı,DEĞİŞTİR,0.7024585008621216
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,5,tipini,DEĞİŞTİR,0.776700496673584
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,6,Times,DEĞİŞTİR,0.5382311344146729
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,7,new,DEĞİŞTİR,0.40829166769981384
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,8,roman,YENİDEN_ADLANDIR,0.3707994520664215
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,9,yapıp,DEĞİŞTİR,0.6063233017921448
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,10,fontunu,DEĞİŞTİR,0.34442445635795593
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,11,da,DEĞİŞTİR,0.4122864305973053
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,12,12,DEĞİŞTİR,0.37710151076316833
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,13,ve,DEĞİŞTİR,0.4066486656665802
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,14,iki,DEĞİŞTİR,0.3330388367176056
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,15,yana,DEĞİŞTİR,0.4393009543418884
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,16,yaslı,DEĞİŞTİR,0.37487494945526123
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,17,olarak,DEĞİŞTİR,0.3709135949611664
55,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,18,ayarla,DEĞİŞTİR,0.49183130264282227
56,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,0,Word,O,0.998072624206543
56,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,1,belgesinde,O,0.9981138706207275
56,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,2,giriş,BUL,0.9985816478729248
56,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,3,başlığını,BUL,0.9986039996147156
56,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,4,bul,BUL,0.998724639415741
56,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,5,altına,YAZ,0.9951741099357605
56,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,6,kısa,YAZ,0.9973533153533936
56,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,7,bir,YAZ,0.9975261092185974
56,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,8,açıklama,YAZ,0.9977105855941772
56,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,9,yaz,YAZ,0.9973915815353394
57,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,0,Word'de,O,0.9987356066703796
57,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,1,tüm,O,0.9980111122131348
57,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,2,paragrafı,O,0.9978994131088257
57,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,3,kesme,O,0.9979106783866882
57,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,4,sadece,O,0.9983565211296082
57,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,5,ilk,KOPYALA,0.9982703924179077
57,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,6,cümleyi,KOPYALA,0.9983933568000793
57,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,7,kopyala,KOPYALA,0.9986373782157898
58,Excel'de B sütununu seçip genişliğini biraz küçült,0,Excel'de,O,0.9964041709899902
58,Excel'de B sütununu seçip genişliğini biraz küçült,1,B,SEÇ,0.9978557229042053
58,Excel'de B sütununu seçip genişliğini biraz küçült,2,sütununu,SEÇ,0.9982427358627319
58,Excel'de B sütununu seçip genişliğini biraz küçült,3,seçip,SEÇ,0.99836665391922
58,Excel'de B sütununu seçip genişliğini biraz küçült,4,genişliğini,KÜÇÜLT,0.9923821091651917
58,Excel'de B sütununu seçip genişliğini biraz küçült,5,biraz,KÜÇÜLT,0.9925827980041504
58,Excel'de B sütununu seçip genişliğini biraz küçült,6,küçült,KÜÇÜLT,0.9934026598930359
59,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,0,Excel,O,0.9970157146453857
59,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,1,tablosunda,O,0.998002827167511
59,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,2,boş,BUL,0.9981160163879395
59,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,3,hücreleri,BUL,0.9983465671539307
59,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,4,bul,BUL,0.9984002709388733
59,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,5,ilkine,YAZ,0.9962324500083923
59,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,6,kontrol,YAZ,0.9976924657821655
59,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,7,edildi,YAZ,0.9977707862854004
59,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,8,yaz,YAZ,0.9975181818008423
60,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",0,PowerPoint'te,O,0.9926137924194336
60,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",1,son,GEÇ,0.9963135123252869
60,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",2,slayta,GEÇ,0.9971075654029846
60,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",3,"geç,",GEÇ,0.9971256852149963
60,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",4,resmi,SEÇ,0.9984610080718994
